"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
RR198,30467841,MAS001_Route_Test,,2020-12-08,30467849,8,lakeside,18:24:32,18:24:39,00:00:07,0,1,8.00,0,0.000,-29.299267,27.547426,"POINT (27.547426 -29.299267)"
RR198,30467863,MAS001_Route_Test,,2020-12-08,30467864,1,"sefika stop",18:35:47,18:36:06,00:00:19,4,0,8.00,4,0.000,-29.299206,27.547405,"POINT (27.547405 -29.299206)"
RR198,30467863,MAS001_Route_Test,,2020-12-08,30467865,2,mookoli,18:37:21,18:37:32,00:00:11,0,1,8.00,3,0.000,-29.299206,27.547405,"POINT (27.547405 -29.299206)"
RR198,30467863,MAS001_Route_Test,,2020-12-08,30467866,3,mabote,18:38:22,18:38:37,00:00:15,0,1,8.00,2,0.012,-29.299282,27.547497,"POINT (27.547497 -29.299282)"
RR198,30467863,MAS001_Route_Test,,2020-12-08,30467867,4,"Naleli centre",18:38:49,18:39:04,00:00:15,0,1,8.00,1,0.012,-29.299282,27.547497,"POINT (27.547497 -29.299282)"
RR198,30467863,MAS001_Route_Test,,2020-12-08,30467868,5,Sekamaneng,18:40:26,18:40:38,00:00:12,0,1,8.00,0,0.000,-29.299217,27.547390,"POINT (27.547390 -29.299217)"
AAA123,30467878,MAS001_Route_Test,,2020-12-08,30467879,1,"sefika rank",18:46:00,18:46:29,00:00:29,4,0,8.00,4,0.000,-29.299238,27.547438,"POINT (27.547438 -29.299238)"
AAA123,30467878,MAS001_Route_Test,,2020-12-08,30467880,2,lakeside,18:47:43,18:47:53,00:00:10,0,1,8.00,3,0.000,-29.299238,27.547438,"POINT (27.547438 -29.299238)"
AAA123,30467878,MAS001_Route_Test,,2020-12-08,30467881,3,sefateng,18:48:37,18:48:48,00:00:11,0,1,8.00,2,0.000,-29.299238,27.547438,"POINT (27.547438 -29.299238)"
AAA123,30467878,MAS001_Route_Test,,2020-12-08,30467882,4,"Naleli center",18:49:24,18:49:46,00:00:22,0,1,8.00,1,0.011,-29.299299,27.547525,"POINT (27.547525 -29.299299)"
AAA123,30467878,MAS001_Route_Test,,2020-12-08,30467883,5,Sekamaneng,18:50:54,18:51:01,00:00:07,0,1,8.00,0,0.000,-29.299267,27.547503,"POINT (27.547503 -29.299267)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467904,1,"bus stop",18:53:21,18:53:53,00:00:32,16,0,7.50,16,0.000,-29.281998,27.524406,"POINT (27.524406 -29.281998)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467905,2,"Queen 2",18:54:16,18:54:49,00:00:33,0,6,7.50,10,0.035,-29.282154,27.524189,"POINT (27.524189 -29.282154)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467906,3,likonyaneng,18:55:10,18:55:50,00:00:40,0,7,7.50,3,0.161,-29.282608,27.523468,"POINT (27.523468 -29.282608)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467907,4,posong,18:56:20,18:57:09,00:00:49,0,7,7.50,-4,0.161,-29.282608,27.523468,"POINT (27.523468 -29.282608)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467908,5,"pioneer mall",18:57:57,18:58:17,00:00:20,0,9,7.50,-13,0.262,-29.282038,27.524282,"POINT (27.524282 -29.282038)"
MB310,30467903,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467909,6,juvinile,18:58:27,18:58:52,00:00:25,0,3,7.50,-16,0.000,-29.282017,27.524368,"POINT (27.524368 -29.282017)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467923,1,"bus stop",19:02:27,19:02:48,00:00:21,15,0,7.50,15,0.000,-29.281960,27.524801,"POINT (27.524801 -29.281960)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467924,2,lakeside,19:03:02,19:03:20,00:00:18,0,2,7.50,13,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467925,3,"ha masilo",19:03:34,19:04:06,00:00:32,0,3,7.50,10,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467926,4,machache,19:04:16,19:04:59,00:00:43,0,6,7.50,4,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467927,5,mabote,19:05:08,19:05:27,00:00:19,0,3,7.50,1,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467928,6,maqalika,19:05:43,19:05:56,00:00:13,3,0,7.50,4,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467929,7,salang,19:06:07,19:06:21,00:00:14,0,3,7.50,1,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467930,8,gaiting,19:06:36,19:06:52,00:00:16,5,1,7.50,5,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467931,9,bordeng,19:07:02,19:07:16,00:00:14,0,3,7.50,2,0.067,-29.282143,27.524590,"POINT (27.524590 -29.282143)"
MB210,30467922,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30467932,10,pompong,19:07:31,19:07:44,00:00:13,0,2,7.50,0,0.000,-29.282064,27.524578,"POINT (27.524578 -29.282064)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467957,1,"naleli center",19:04:20,19:04:40,00:00:20,2,0,8.00,2,0.000,-29.291780,27.528997,"POINT (27.528997 -29.291780)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467958,2,clinic,19:05:28,19:05:37,00:00:09,1,0,8.00,3,0.186,-29.291885,27.528746,"POINT (27.528746 -29.291885)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467959,3,likhaseng,19:07:06,19:07:31,00:00:25,1,0,8.00,4,0.186,-29.291885,27.528746,"POINT (27.528746 -29.291885)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467960,4,"village gate",19:09:25,19:09:40,00:00:15,0,1,8.00,3,0.302,-29.291920,27.528133,"POINT (27.528133 -29.291920)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467961,5,mookoli,19:10:32,19:10:41,00:00:09,0,1,8.00,2,0.302,-29.291920,27.528133,"POINT (27.528133 -29.291920)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467962,6,"lake side",19:11:47,19:11:59,00:00:12,1,0,8.00,3,0.302,-29.291920,27.528133,"POINT (27.528133 -29.291920)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467963,7,bedco,19:12:50,19:13:07,00:00:17,1,0,8.00,4,0.302,-29.291920,27.528133,"POINT (27.528133 -29.291920)"
RP216,30467956,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30467964,8,KFC,19:14:51,19:15:05,00:00:14,0,4,8.00,0,0.000,-29.291904,27.528212,"POINT (27.528212 -29.291904)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467983,1,sekamaneng,19:14:42,19:15:06,00:00:24,1,0,8.00,1,0.000,-29.299141,27.547274,"POINT (27.547274 -29.299141)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467984,2,machaeneng,19:15:27,19:16:00,00:00:33,1,0,8.00,2,0.013,-29.299154,27.547409,"POINT (27.547409 -29.299154)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467985,3,masisitereng,19:16:42,19:16:58,00:00:16,1,0,8.00,3,0.025,-29.299170,27.547295,"POINT (27.547295 -29.299170)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467986,4,mabote,19:17:26,19:17:51,00:00:25,1,0,8.00,4,0.047,-29.299225,27.547340,"POINT (27.547340 -29.299225)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467987,5,mookoli,19:18:13,19:18:24,00:00:11,0,1,8.00,3,0.047,-29.299225,27.547340,"POINT (27.547340 -29.299225)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467988,6,lakeside,19:18:45,19:19:08,00:00:23,0,1,8.00,2,0.059,-29.299173,27.547441,"POINT (27.547441 -29.299173)"
AAA123,30467982,MAS001_Route_Test,,2020-12-08,30467989,7,"lesotho high school",19:19:32,19:19:47,00:00:15,0,2,8.00,0,0.000,-29.299166,27.547316,"POINT (27.547316 -29.299166)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468003,1,"naleli center",19:31:47,19:32:04,00:00:17,1,0,8.00,1,0.000,-29.291784,27.528433,"POINT (27.528433 -29.291784)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468004,2,"mabote police station",19:32:21,19:32:40,00:00:19,1,0,8.00,2,0.018,-29.291784,27.528618,"POINT (27.528618 -29.291784)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468005,3,omega,19:32:59,19:33:07,00:00:08,1,0,8.00,3,0.018,-29.291784,27.528618,"POINT (27.528618 -29.291784)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468006,4,"number 1",19:33:26,19:33:39,00:00:13,1,0,8.00,4,0.018,-29.291784,27.528618,"POINT (27.528618 -29.291784)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468007,5,"number 2",19:34:05,19:34:14,00:00:09,0,1,8.00,3,0.018,-29.291784,27.528618,"POINT (27.528618 -29.291784)"
AAA123,30468002,MAS001_Route_Test,,2020-12-08,30468008,6,JJ,19:34:27,19:34:50,00:00:23,0,3,8.00,0,0.018,-29.291784,27.528618,"POINT (27.528618 -29.291784)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468746,1,Lerakong,19:55:15,19:55:41,00:00:26,1,0,8.00,1,0.000,-29.279905,27.540560,"POINT (27.540560 -29.279905)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468747,2,Wilies,19:55:49,19:56:06,00:00:17,2,0,8.00,3,0.000,-29.279905,27.540560,"POINT (27.540560 -29.279905)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468748,3,"Ngoana oalla",19:56:08,19:56:29,00:00:21,1,0,8.00,4,0.000,-29.279905,27.540560,"POINT (27.540560 -29.279905)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468749,4,Gating,19:56:33,19:56:49,00:00:16,0,1,8.00,3,0.000,-29.279905,27.540560,"POINT (27.540560 -29.279905)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468750,5,"DLM complex",19:56:53,19:57:15,00:00:22,1,0,8.00,4,0.012,-29.279909,27.540680,"POINT (27.540680 -29.279909)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468751,6,Temong,19:57:22,19:57:34,00:00:12,0,1,8.00,3,0.012,-29.279909,27.540680,"POINT (27.540680 -29.279909)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468752,7,Domiciliary,19:57:37,19:58:11,00:00:34,0,1,8.00,2,0.012,-29.279909,27.540680,"POINT (27.540680 -29.279909)"
AAA123,30468745,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468753,8,Lepoqong,19:58:13,19:58:30,00:00:17,0,2,8.00,0,0.000,-29.279974,27.540531,"POINT (27.540531 -29.279974)"
AAA123,30468765,MAS001_Route_Test,,2020-12-08,30468766,1,gaiting,20:01:46,20:02:05,00:00:19,1,0,15.00,1,0.000,-29.455122,27.719536,"POINT (27.719536 -29.455122)"
AAA123,30468765,MAS001_Route_Test,,2020-12-08,30468767,2,"st james",20:02:10,20:02:20,00:00:10,0,1,15.00,0,0.000,-29.455114,27.719553,"POINT (27.719553 -29.455114)"
AAA123,30468773,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468774,1,maponeseng,20:04:16,20:04:35,00:00:19,1,0,15.00,1,0.000,-29.455126,27.719538,"POINT (27.719538 -29.455126)"
AAA123,30468773,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468775,2,"pioneer  mall",20:04:45,20:04:57,00:00:12,0,1,15.00,0,0.000,-29.455128,27.719549,"POINT (27.719549 -29.455128)"
AAA123,30468781,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468782,1,Unknown,20:05:49,20:05:59,00:00:10,1,0,15.00,1,0.000,-29.455130,27.719505,"POINT (27.719505 -29.455130)"
AAA123,30468781,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468783,2,khubetsoana,20:06:04,20:06:17,00:00:13,0,1,15.00,0,0.000,-29.455130,27.719505,"POINT (27.719505 -29.455130)"
AAA123,30468781,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30468784,3,khubetsoana,20:06:21,20:06:34,00:00:13,0,0,15.00,0,0.000,-29.455133,27.719557,"POINT (27.719557 -29.455133)"
AAA123,30468792,"MAS002_F_Maseru Town Center_Naleli",,2020-12-08,30468793,1,smartkids,20:08:16,20:08:43,00:00:27,1,0,20.00,1,0.000,-29.455118,27.719498,"POINT (27.719498 -29.455118)"
AAA123,30468792,"MAS002_F_Maseru Town Center_Naleli",,2020-12-08,30468794,2,zoo,20:08:52,20:09:01,00:00:09,0,1,20.00,0,0.000,-29.455111,27.719515,"POINT (27.719515 -29.455111)"
AAA123,30468801,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-08,30468802,1,lefikeng,20:12:35,20:12:52,00:00:17,1,0,8.00,1,0.000,-29.455128,27.719507,"POINT (27.719507 -29.455128)"
AAA123,30468801,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-08,30468803,2,"bus stop",20:13:11,20:13:31,00:00:20,0,1,8.00,0,0.000,-29.455126,27.719486,"POINT (27.719486 -29.455126)"
AN365,30468811,MAS001_Route_Test,,2020-12-08,30468812,1,Naleli,20:13:09,20:13:36,00:00:27,1,0,8.00,1,0.000,-29.422215,27.672630,"POINT (27.672630 -29.422215)"
AN365,30468811,MAS001_Route_Test,,2020-12-08,30468813,2,town,20:13:54,20:14:08,00:00:14,2,0,8.00,3,0.001,-29.422207,27.672630,"POINT (27.672630 -29.422207)"
AN365,30468811,MAS001_Route_Test,,2020-12-08,30468814,3,Naleli,20:14:30,20:15:03,00:00:33,0,2,8.00,1,0.013,-29.422241,27.672516,"POINT (27.672516 -29.422241)"
AN365,30468811,MAS001_Route_Test,,2020-12-08,30468815,4,town,20:15:14,20:15:52,00:00:38,0,1,8.00,0,0.000,-29.422173,27.672499,"POINT (27.672499 -29.422173)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468824,1,"stopong se seholo",20:15:06,20:15:29,00:00:23,1,0,8.00,1,0.000,-29.455141,27.719501,"POINT (27.719501 -29.455141)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468825,2,iems,20:15:56,20:16:04,00:00:08,0,1,8.00,0,0.000,-29.455141,27.719501,"POINT (27.719501 -29.455141)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468826,3,"ha motsoeneng",20:16:10,20:16:43,00:00:33,2,0,8.00,2,0.000,-29.455141,27.719501,"POINT (27.719501 -29.455141)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468827,4,iems,20:16:49,20:17:00,00:00:11,0,1,8.00,1,0.000,-29.455141,27.719501,"POINT (27.719501 -29.455141)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468828,5,lekhalaneng,20:17:09,20:17:30,00:00:21,1,0,8.00,2,0.000,-29.455141,27.719501,"POINT (27.719501 -29.455141)"
AAA123,30468823,"MAS008_F_Maseru Town Center_Leqele",,2020-12-08,30468829,6,iems,20:17:35,20:17:43,00:00:08,0,2,8.00,0,0.000,-29.455128,27.719530,"POINT (27.719530 -29.455128)"
TH,30468840,MAS001_Route_Test,,2020-12-08,30468841,1,naledu,20:28:36,20:28:53,00:00:17,1,0,2.00,1,0.000,-29.353350,27.550648,"POINT (27.550648 -29.353350)"
TH,30468840,MAS001_Route_Test,,2020-12-08,30468842,2,thed,20:28:54,20:29:03,00:00:09,0,1,2.00,0,0.000,-29.353359,27.550619,"POINT (27.550619 -29.353359)"
AAA123,30468848,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-08,30468849,1,"ha mafafa",20:31:17,20:31:35,00:00:18,1,0,8.00,1,0.000,-29.455112,27.719494,"POINT (27.719494 -29.455112)"
AAA123,30468848,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-08,30468850,2,"queen two",20:31:40,20:32:04,00:00:24,2,0,8.00,3,0.000,-29.455112,27.719494,"POINT (27.719494 -29.455112)"
AAA123,30468848,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-08,30468851,3,"lower thetsane",20:32:17,20:32:31,00:00:14,0,1,8.00,2,0.000,-29.455112,27.719494,"POINT (27.719494 -29.455112)"
AAA123,30468848,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-08,30468852,4,"maseru mall",20:32:44,20:33:04,00:00:20,0,1,8.00,1,0.000,-29.455112,27.719494,"POINT (27.719494 -29.455112)"
AAA123,30468848,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-08,30468853,5,besgestal,20:33:15,20:33:27,00:00:12,0,1,8.00,0,0.000,-29.455088,27.719536,"POINT (27.719536 -29.455088)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468864,1,Terminus,11:08:30,11:08:53,00:00:23,1,0,8.00,1,0.000,-29.296085,27.540112,"POINT (27.540112 -29.296085)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468865,2,toting,11:09:02,11:09:14,00:00:12,1,0,8.00,2,0.000,-29.296085,27.540112,"POINT (27.540112 -29.296085)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468866,3,"Lower thamae",11:09:23,11:09:35,00:00:12,1,0,8.00,3,0.000,-29.296085,27.540112,"POINT (27.540112 -29.296085)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468867,4,"Lake side",11:09:56,11:10:07,00:00:11,0,1,8.00,2,0.012,-29.296192,27.540104,"POINT (27.540104 -29.296192)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468868,5,kfc,11:10:13,11:10:21,00:00:08,0,1,8.00,1,0.012,-29.296192,27.540104,"POINT (27.540104 -29.296192)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468869,6,Mafafa,11:10:26,11:10:34,00:00:08,0,0,8.00,1,0.012,-29.296192,27.540104,"POINT (27.540104 -29.296192)"
AAA123,30468863,MAS001_Route_Test,,2020-12-08,30468870,7,Pioneer,11:10:43,11:10:53,00:00:10,0,1,8.00,0,0.000,-29.296181,27.540064,"POINT (27.540064 -29.296181)"
AAA123,30468884,MAS001_Route_Test,,2020-12-08,30468885,1,Sefateng,12:35:37,12:35:56,00:00:19,1,0,8.00,1,0.000,-29.296181,27.540102,"POINT (27.540102 -29.296181)"
AAA123,30468884,MAS001_Route_Test,,2020-12-08,30468886,2,Mookoli,12:36:00,12:36:09,00:00:09,1,0,8.00,2,0.001,-29.296177,27.540112,"POINT (27.540112 -29.296177)"
AAA123,30468884,MAS001_Route_Test,,2020-12-08,30468887,3,"Lake side",12:36:12,12:36:20,00:00:08,0,0,8.00,2,0.001,-29.296177,27.540112,"POINT (27.540112 -29.296177)"
AAA123,30468884,MAS001_Route_Test,,2020-12-08,30468888,4,Kfc,12:36:23,12:36:34,00:00:11,0,1,8.00,1,0.001,-29.296177,27.540112,"POINT (27.540112 -29.296177)"
AAA123,30468884,MAS001_Route_Test,,2020-12-08,30468889,5,"Ha lemeke",12:36:39,12:36:57,00:00:18,0,1,8.00,0,0.000,-29.296268,27.540112,"POINT (27.540112 -29.296268)"
AAA123,30468898,MAS001_Route_Test,,2020-12-08,30468899,1,Pioneer,12:32:22,12:32:35,00:00:13,1,0,8.00,1,0.000,-29.296169,27.540100,"POINT (27.540100 -29.296169)"
AAA123,30468898,MAS001_Route_Test,,2020-12-08,30468900,2,"Pioneer mall",12:32:38,12:32:55,00:00:17,0,1,8.00,0,0.000,-29.296181,27.540102,"POINT (27.540102 -29.296181)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468909,1,"village gate",12:37:10,12:37:25,00:00:15,1,0,8.00,1,0.000,-29.296265,27.540115,"POINT (27.540115 -29.296265)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468911,2,Sefateng,12:37:29,12:38:16,00:00:47,1,0,8.00,2,0.000,-29.296265,27.540115,"POINT (27.540115 -29.296265)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468912,3,Mookoli,12:38:19,12:38:27,00:00:08,1,0,8.00,3,0.000,-29.296265,27.540115,"POINT (27.540115 -29.296265)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468913,4,kfc,12:38:29,12:38:42,00:00:13,0,1,8.00,2,0.000,-29.296265,27.540115,"POINT (27.540115 -29.296265)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468914,5,Unknown,12:38:45,12:38:52,00:00:07,0,2,8.00,0,0.013,-29.296221,27.539989,"POINT (27.539989 -29.296221)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468915,6,"Pioneer mall",12:39:05,12:39:21,00:00:16,1,0,8.00,1,0.013,-29.296221,27.539989,"POINT (27.539989 -29.296221)"
AAA123,30468908,MAS001_Route_Test,,2020-12-08,30468916,7,sefateng,12:39:24,12:39:35,00:00:11,0,1,8.00,0,0.024,-29.296255,27.540094,"POINT (27.540094 -29.296255)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468933,1,"village gate",12:22:10,12:22:26,00:00:16,1,0,8.00,1,0.000,-29.296267,27.540159,"POINT (27.540159 -29.296267)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468934,2,sefateng,12:22:29,12:22:41,00:00:12,1,0,8.00,2,0.028,-29.296459,27.540009,"POINT (27.540009 -29.296459)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468935,3,Mmokoli,12:22:43,12:22:58,00:00:15,1,0,8.00,3,0.039,-29.296402,27.540100,"POINT (27.540100 -29.296402)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468936,4,"Lake side",12:23:01,12:23:13,00:00:12,0,1,8.00,2,0.039,-29.296402,27.540100,"POINT (27.540100 -29.296402)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468937,5,Kfc,12:23:17,12:23:24,00:00:07,0,1,8.00,1,0.084,-29.296358,27.540007,"POINT (27.540007 -29.296358)"
AAA123,30468932,MAS001_Route_Test,,2020-12-08,30468938,6,Mafafa,12:23:27,12:23:40,00:00:13,0,1,8.00,0,0.000,-29.296322,27.539995,"POINT (27.539995 -29.296322)"
AU781,30468955,MAS001_Route_Test,,2020-12-08,30468956,1,Motimposo,13:02:57,13:04:14,00:01:17,1,0,8.00,1,0.000,-29.296236,27.540092,"POINT (27.540092 -29.296236)"
AU781,30468955,MAS001_Route_Test,,2020-12-08,30468957,2,"Ha leshalaba",13:04:22,13:04:42,00:00:20,1,0,8.00,2,0.031,-29.296164,27.540083,"POINT (27.540083 -29.296164)"
AU781,30468955,MAS001_Route_Test,,2020-12-08,30468958,3,"Lake side",13:04:51,13:05:06,00:00:15,0,2,8.00,0,0.000,-29.296139,27.540110,"POINT (27.540110 -29.296139)"
AU781,30468965,MAS001_Route_Test,,2020-12-08,30468966,1,Terminus,14:46:53,14:47:17,00:00:24,2,0,8.00,2,0.000,-29.296234,27.540169,"POINT (27.540169 -29.296234)"
AU781,30468965,MAS001_Route_Test,,2020-12-08,30468967,2,Lakeside,14:47:32,14:47:49,00:00:17,0,2,8.00,0,0.000,-29.296242,27.540171,"POINT (27.540171 -29.296242)"
AU781,30468982," 8220MAS001_Route_Test",,2020-12-08,30468983,1,Naleli,13:45:59,13:46:30,00:00:31,1,0,8.00,1,0.000,-29.295805,27.541162,"POINT (27.541162 -29.295805)"
AU781,30468982," 8220MAS001_Route_Test",,2020-12-08,30468984,2,Sekamaneng,13:46:38,13:46:53,00:00:15,1,0,8.00,2,0.083,-29.296179,27.540520,"POINT (27.540520 -29.296179)"
AU781,30468982," 8220MAS001_Route_Test",,2020-12-08,30468985,3,Unknown,13:47:00,13:47:06,00:00:06,0,2,8.00,0,0.000,-29.296019,27.540461,"POINT (27.540461 -29.296019)"
AU781,30468995,MAS001_Route_Test,,2020-12-08,30468996,1,"village gate",12:47:57,12:48:29,00:00:32,1,0,8.00,1,0.000,-29.296169,27.540079,"POINT (27.540079 -29.296169)"
AU781,30468995,MAS001_Route_Test,,2020-12-08,30468997,2,Sefateng,12:48:31,12:48:49,00:00:18,2,0,8.00,3,0.011,-29.296263,27.540117,"POINT (27.540117 -29.296263)"
AU781,30468995,MAS001_Route_Test,,2020-12-08,30468998,3,Mookoli,12:48:54,12:49:10,00:00:16,0,1,8.00,2,0.011,-29.296263,27.540117,"POINT (27.540117 -29.296263)"
AU781,30468995,MAS001_Route_Test,,2020-12-08,30468999,4,kfc,12:49:15,12:49:23,00:00:08,0,2,8.00,0,0.035,-29.296312,27.540169,"POINT (27.540169 -29.296312)"
AU781,30469007,MAS001_Route_Test,,2020-12-08,30469008,1,Motimposo,14:51:25,14:51:42,00:00:17,3,0,8.00,3,0.000,-29.296181,27.540138,"POINT (27.540138 -29.296181)"
AU781,30469007,MAS001_Route_Test,,2020-12-08,30469009,2,Unknown,14:51:53,14:52:00,00:00:07,0,0,8.00,3,0.000,-29.296181,27.540138,"POINT (27.540138 -29.296181)"
AU781,30469007,MAS001_Route_Test,,2020-12-08,30469010,3,Lakeside,14:52:07,14:52:17,00:00:10,0,2,8.00,1,0.000,-29.296181,27.540138,"POINT (27.540138 -29.296181)"
AU781,30469007,MAS001_Route_Test,,2020-12-08,30469011,4,Terminus,14:52:19,14:52:27,00:00:08,0,1,8.00,0,0.000,-29.296230,27.540108,"POINT (27.540108 -29.296230)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469037,1,Naleli,20:27:12,20:27:48,00:00:36,1,0,8.00,1,0.000,-29.317726,27.520782,"POINT (27.520782 -29.317726)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469038,2,sefateng,20:28:40,20:29:22,00:00:42,1,0,8.00,2,0.031,-29.317646,27.520807,"POINT (27.520807 -29.317646)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469039,3,"Village gate",20:29:27,20:29:44,00:00:17,1,0,8.00,3,0.054,-29.317562,27.520710,"POINT (27.520710 -29.317562)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469040,4,"naleli center",20:29:47,20:31:38,00:01:51,1,0,8.00,4,0.066,-29.317656,27.520638,"POINT (27.520638 -29.317656)"
